Date,ATR5,std5,norm_tr,vol_ratio_5,roc2,roc5,rsi7,MA5,MA10,candle_body_pct,vol_spike_5,return_1d,target,pred_prob,pred_label
2020-07-06,10.268444824218722,0.0072094935268596,0.0138710359397805,1424.294894774867,0.0315381415764257,0.0756386786948994,77.90887658900942,244.42623596191407,241.89019927978515,0.8930446079799107,0.990965593390392,0.0245845220543701,1,0.5694937,1
2020-07-07,10.325765991210917,0.0122128497917235,0.018277213291881,845.4837459974748,0.0175265783514961,0.056704035584453,70.53599374971179,247.11558837890624,242.8540328979492,1.6471168325803915,1.034907348882794,-0.0068885909858584,1,0.5638806,1
2020-07-08,10.00841064453125,0.0114129551613039,0.0138644003397134,876.9341947881431,0.0061924872317482,0.0500403924093699,92.37054738737194,249.53541870117184,243.94286346435547,1.1628317279765488,0.9042571529108556,0.0131718134530267,1,0.48483,0
2020-07-09,9.858578491210938,0.0113768109790293,0.0204666794843661,866.5502581859737,0.021706063224802,0.0466686894460572,92.22728597094444,251.81854248046875,245.7465072631836,1.1344639612356149,1.1593301388622874,0.0084232996402549,0,0.46123165,0
2020-07-10,9.567456054687494,0.0113746697922435,0.0192805086283818,841.1194548444506,0.0153079601212327,0.0467106724508032,91.06894067155432,254.11922912597657,247.4983932495117,0.8564691723413792,0.9406997014160284,0.0068271533228494,0,0.5532519,1
2020-07-13,9.45544128417968,0.013797286934151,0.0479263422574201,685.3116362156348,-0.0138835233479799,0.0005807819003107,67.91306331240636,254.1485382080078,249.28738708496093,1.1933148882830211,1.5688867157291737,-0.0205702404851494,1,0.5966429,1
2020-07-14,9.408132934570308,0.0134137182410642,0.0315821609086355,701.3814339538328,-0.0136377245739378,0.0146525334640166,68.09757669244001,254.88288269042968,250.999235534668,0.2082298505477362,1.5050334822312263,0.0070781144271596,1,0.5975639,1
2020-07-15,9.2077911376953,0.0121661553339856,0.0204101763404307,756.836558873592,0.0091281047208462,0.0035000269551836,57.41311440609526,255.06060485839845,252.2980117797852,1.356635210159982,1.03241224460891,0.0020355822098792,1,0.6092158,1
2020-07-16,8.412069702148433,0.0116651772177612,0.0164402808892212,721.1266100047172,-0.0048008029264277,-0.0116713378161904,57.41295543569364,254.46297302246091,253.14075775146483,1.197769871254074,0.8770134652996828,-0.0068224973820091,0,0.674999,1
2020-07-17,8.22569885253904,0.0108008744211879,0.0123948289888004,761.5771216081177,-0.0056728273671291,-0.017236756008281,47.94195527505468,253.5743377685547,253.84678344726564,1.9935854447911163,0.6421528941554016,0.0011575675162289,0,0.7224755,1
2020-07-20,8.625662231445284,0.0132715645979298,0.0331647149408906,649.9355948424321,0.0295612688860009,0.0318709154612746,62.09249288130807,255.1836334228516,254.66608581542968,0.0506225385444077,0.8118886109961555,0.0283708601836158,0,0.6094327,1
2020-07-21,8.54036560058591,0.0152027801762932,0.0204807734763596,561.7634078471716,0.0176549606601419,0.0139417487054886,50.075122562226,255.89259338378903,255.3877380371094,2.007062971418663,0.9778806728602712,-0.0104202675691926,0,0.61599535,1
2020-07-22,8.471408081054665,0.0151970599585909,0.0129102714547181,557.4373006448361,-0.0069344670199597,0.0154463400983353,70.59972637131702,256.6796630859375,255.870133972168,1.7362717687261298,0.7601243869985147,0.003522506004312,0,0.6874393,1
2020-07-23,9.208502197265602,0.0200439656751842,0.0344905209933493,459.4151849235261,-0.0226892499111291,-0.0042835907749176,44.27187750553924,256.4628814697266,255.46292724609376,1.4449542412046823,1.2826714307404623,-0.0261197489429584,1,0.56363493,1
2020-07-24,8.875952148437495,0.0203611642917222,0.0224794327094528,435.9255699363909,-0.0353677102369158,-0.0148792518795348,38.143696121586906,255.70900878906252,254.64167327880855,0.7984311421546177,1.2333472059082566,-0.0094959942805286,1,0.56357217,1
2020-07-27,8.247824096679683,0.0165080002869722,0.016022663481717,499.62587553313045,0.008177681524635,-0.0249642335567196,51.9762266069058,254.40828552246091,254.79595947265625,0.7976118171934166,0.8476808715513111,0.0178431139128265,1,0.65674984,1
2020-07-28,7.836547851562495,0.0167301574518184,0.0133183549248798,468.4084937114992,0.0048911610283126,-0.0272349955532164,45.39030344577109,253.00403442382813,254.44831390380855,2.553460642331748,0.7708750756039946,-0.0127249010259778,1,0.67411685,1
2020-07-29,8.194796752929681,0.0181216808408767,0.0108407721884724,452.20952873448937,-0.0013455240855057,-0.0194767616057495,35.340844481332184,251.9962646484375,254.3379638671875,1.7192826704545352,0.6864410157281428,0.011526044718739,1,0.71911776,1
2020-07-30,8.064401245117176,0.0132293417553323,0.0202353048463161,609.5844671838386,0.0168218081505848,0.0120922855266298,43.61928966809536,252.60560302734376,254.53424224853515,0.530996611131811,1.092806617346992,0.0052354197496895,1,0.63870126,1
2020-07-31,9.132397460937488,0.0126827267085763,0.0196493644823836,720.0657769249219,0.023174508497805,0.0400298571397736,51.64009163202259,254.60357971191405,255.1562942504883,1.246922814555072,1.407125910409518,0.0178456592313294,1,0.5703655,1
2020-08-03,9.06042175292968,0.0119645768511527,0.0086673403071754,757.2705550432173,0.0315932871632378,0.0355988104795776,74.83591086111373,256.41209716796874,255.41019134521488,2.168275086667291,0.8605500915495943,0.0135065938604981,1,0.5784315,1
2020-08-04,9.377905273437497,0.0058683041833778,0.0090519577939002,1598.060526582908,0.0172691055345723,0.0528406294460559,84.5615538729851,259.06238708496096,256.03321075439453,2.019689463200368,0.691939807989085,0.0037123701975561,0,0.62561,1
2020-08-05,8.899612426757807,0.0067497586816412,0.0058937415516273,1318.5082380743506,0.0061994262067812,0.0434228795007123,81.13955776362123,261.2654205322266,256.630842590332,3.969795375405924,0.6208025930424012,0.002477857285684,1,0.63783425,1
2020-08-06,9.350582885742188,0.0067151806225867,0.0178603066152625,1392.4544120661692,0.0157558574313179,0.0517369196148587,100.0,263.90400390625,258.2548034667969,0.5547053689179977,0.8746503512858653,0.0132451804786846,0,0.4380444,0
2020-08-07,8.497998046875,0.0102399371456604,0.0212374995826958,829.8877157147698,0.0015498195143974,0.0213702432593134,82.42787924353107,265.0133361816406,259.80845794677737,1.5954933761193382,1.482938559291293,-0.0115424787500709,1,0.6433031,1
2020-08-10,7.754669189453125,0.0092766478936842,0.0201163292132921,835.9344106110424,-0.0157663498346124,0.0034525042837272,75.7284810265169,265.1949768066406,260.8035369873047,1.4699536776284785,1.134596654969883,-0.0042731943393988,1,0.63861454,1
2020-08-11,7.56502685546875,0.0124436742774417,0.0224354815806018,607.9415682860541,-0.0231336144524221,-0.019195360981434,48.3604345761994,264.18133544921875,261.62186126708986,1.7461787353846476,1.2470692456533412,-0.0189413602263228,1,0.63948274,1
2020-08-12,8.842669677734374,0.0181361074873982,0.0206043344960087,487.5726328749793,0.0057342602366123,0.0029886082154961,55.79988394239216,264.33954467773435,262.80248260498047,0.3549969036102231,1.020440174604453,0.025152034203203,1,0.5818106,1
2020-08-13,8.65445556640625,0.016862387214196,0.0124771935587315,513.2402344028875,0.0274899522788485,-0.0078650254712397,54.999985118649015,263.91767578125,263.91083984375,1.9808528435779356,0.8227700184490423,0.0022805574174789,1,0.64534295,1
2020-08-14,8.780322265625,0.0159247333157357,0.0100838394697033,551.3638496507098,0.0011032062873908,0.0025413534007696,52.68755693976568,264.0524169921875,264.5328765869141,2.7421485344690155,0.8571545458036872,-0.0011746722226376,1,0.6189146,1
2020-08-17,9.417578125,0.0162876324339603,0.0135387384994503,578.2042395163571,0.0104228361234761,0.0185344045209079,51.68138529209028,265.03090209960936,265.112939453125,1.3936952420876128,0.7321879913258026,0.0116111476387179,1,0.665926,1
2020-08-18,10.0430908203125,0.0101922490523544,0.0130781222350113,985.3655232249793,0.021348096049208,0.0481921761823194,66.49719378285675,267.52691650390625,265.8541259765625,1.4014837611540143,0.78535805144288,0.0096251889208791,1,0.58426416,1
2020-08-19,8.783074951171887,0.0075916811224201,0.0127957812598155,1156.934124278905,0.002833174705062,0.0155963963997103,64.18420984132679,268.3550170898437,266.34728088378904,2.4090880945430744,1.118648144302723,-0.0067272630381544,1,0.63125634,1
2020-08-20,9.074975585937512,0.0089230551036164,0.0203761865725353,1017.0256129270724,0.0070508264357818,0.0273412357432503,88.54581412833863,269.8100280761719,266.8638519287109,0.3449413208560251,0.9982874196642824,0.0138714060712867,1,0.60155916,1
2020-08-21,9.407965087890636,0.0081208655621893,0.0104631146713995,1158.4928990444023,0.0208977726315002,0.0356775330109155,84.78075328528053,271.7064392089844,267.8794281005859,1.6933624380112746,1.216662395083618,0.0069302344637969,1,0.57952005,1
2020-08-24,9.543554687500013,0.0077137639480961,0.017077586649528,1237.2111399462128,0.0132177613256143,0.0301829588400783,85.89800862873912,273.3294189453125,269.18016052246094,1.7501306510616608,1.1792051143733604,0.0062442527263724,1,0.6212263,1
2020-08-25,9.440576171875,0.0075444385820381,0.0132187303354521,1251.3291836388123,0.0141557830184264,0.0283843123693186,89.27767623553049,274.87037353515626,271.1986450195312,0.9974113832972348,1.051739657136238,0.0078624352592506,1,0.6103965,1
2020-08-26,10.539624023437488,0.0064002354248447,0.0224127450410565,1646.7556775371422,0.0293691563092852,0.0574426434359778,90.82440364834136,277.9678955078125,273.1614562988281,0.319827306244866,1.1995145876580702,0.021338944976655,1,0.54496,1
2020-08-27,10.126104736328111,0.0087413703092218,0.018084781405407,1158.4115965943497,0.0181556660353603,0.0397243982277479,85.08600007041655,280.139697265625,274.97486267089846,1.7027810102833258,1.251247892364163,-0.003116770350285,0,0.5722511,1
2020-08-28,10.12230224609374,0.0088285137568965,0.0078764148125484,1146.5465790531866,0.0019525038793717,0.0378191947353143,95.01382764673146,282.22166748046874,276.9640533447265,2.9631212022569446,0.7335129093141297,0.005085123391471,0,0.5415007,1
2020-08-31,10.190332031249987,0.0088019821978711,0.014342396580852,1157.731497538665,0.0131593230930786,0.0396644312014327,94.57381387201372,284.4188537597656,278.87413635253904,1.237822540123548,0.951269721541266,0.0080333491300348,0,0.4752118,0
2020-09-01,10.78914794921875,0.0097268235559757,0.0145110895258283,1109.215962141143,0.0252622587174931,0.049184819089441,95.42037318972784,287.1648376464844,281.0176055908203,1.1154210707720589,0.9418665373956608,0.017091606743296,0,0.4761745,0
2020-09-02,10.299163818359377,0.0073234796544901,0.0223572536280113,1406.321080177334,0.0267227975664174,0.0369916048006269,95.65645445676591,289.2741455078125,283.6210205078125,1.1538855749875343,1.265366937196115,0.0094693445106288,0,0.4624188,0
2020-09-03,11.39241943359375,0.0274699946391028,0.0506300526565247,414.7223027621908,-0.0417109423142928,-0.012506274665812,52.27477235765647,288.56324462890626,284.3514709472656,1.2270822729488675,2.1050178924981537,-0.0507001892660079,0,0.5708544,1
2020-09-04,13.025958251953124,0.0274826009319364,0.0618583672214879,473.9710875332827,-0.0633507474025469,-0.0305953547442023,36.82392458852711,286.81525268554685,284.5184600830078,0.5042026238339868,1.73409830497378,-0.0133261989452602,0,0.54810673,1
2020-09-08,12.520550537109376,0.0315315952202732,0.0324718293619224,397.07951499578127,-0.0607494739186177,-0.0845427961017829,26.30285128251205,281.94630126953126,283.1825775146484,1.0054867483796446,1.183469748652071,-0.0480637825010279,1,0.69498676,1
2020-09-09,13.391497802734374,0.0351348833161053,0.0259805079275109,381.1453614987784,-0.0201001453238974,-0.0734863563623663,35.62872782922618,277.6417724609375,282.40330505371094,0.6075475945180812,0.7215666382363468,0.0293755365780696,0,0.54159206,1
2020-09-10,13.595391845703135,0.0324467229017972,0.0437681808010742,419.0066247013834,0.0088535960339297,-0.1004755184583904,29.191269260130557,271.7005981445312,280.48737182617185,1.2880604058518106,0.7441259789501028,-0.0199363010047436,0,0.6315406,1
2020-09-11,12.608001708984386,0.0278506450040848,0.0315030889504963,452.7005283768168,-0.0267378331995025,-0.0590097328725484,21.11350316801183,268.3882263183594,278.4757354736328,1.2077724388365183,0.8352952945500906,-0.0069398878886459,0,0.6231701,1
2020-09-14,11.805737304687511,0.030673598924941,0.0158541084028864,384.8826912543392,0.0103544072843693,-0.0296917209238971,23.90301213648462,266.74376220703124,276.7795074462891,1.328471545647315,0.5592956265268946,0.0174151543920595,0,0.6017763,1
2020-09-15,12.44360351562501,0.0198766085942227,0.01952230894648,626.0425895412471,0.0318355336077629,0.0337467666395927,39.92262212774817,268.5229797363281,275.23464050292966,1.225726512396315,0.7298819803306364,0.0141735447456745,0,0.5990057,1
2020-09-16,10.726385498046886,0.0171671700446593,0.0227845488138804,624.8196685966789,-0.0019990268926528,-0.0117677820738612,39.33402202833064,267.884326171875,272.76304931640624,1.9175923521067668,0.8010104000187757,-0.0159465524634475,0,0.6481322,1
2020-09-17,9.9423828125,0.0161330457806712,0.0292452753843681,616.274381642915,-0.0313193936690632,-0.0074174799616733,50.56550667257747,267.489794921875,269.59519653320314,0.463171376729955,1.477325619512605,-0.0156219575716131,0,0.61715573,1
2020-09-18,9.97977294921875,0.0168294888079036,0.0363000751565018,592.9932312936288,-0.028185255729851,-0.0132374678648387,30.4993800646504,266.79058837890625,267.5894073486328,1.182318499282223,1.4844364204627596,-0.0127626761434511,1,0.6658506,1
2020-09-21,8.8640380859375,0.0133580351586265,0.0288634548108328,663.5734957033089,-0.0103950214510902,-0.027801931313704,39.64837313972647,265.2965087890625,266.0201354980469,0.1644183250968345,0.924575318911093,0.0023982629456429,1,0.62529176,1
2020-09-22,8.884112548828124,0.0150254966119467,0.0245786571622433,591.2691459238928,0.0210215710168049,-0.0235790511512357,53.8431591577662,264.01140747070315,266.26719360351564,0.597306604698043,0.666723619863027,0.0185787513402462,1,0.65423036,1
2020-09-23,9.131939697265626,0.0187234916660443,0.0352381501086208,487.72632050392,-0.0125227891514877,-0.0380536060305105,31.67895582254063,261.9704895019531,264.9274078369141,1.5611711503016508,0.7753018113283509,-0.0305342522125172,1,0.6240854,1
2020-09-24,9.736151123046875,0.0187445003850213,0.0288625173630818,519.4137439281659,-0.0260203316241214,-0.0182376464032574,25.009112567344445,261.00763549804685,264.2487152099609,0.2981252932416719,1.1616383393593002,0.0046560908404422,1,0.5999466,1
2020-09-25,10.492144775390624,0.0210838457775216,0.0305447197893294,497.6390401497206,0.0280129694317823,0.0175739509297601,44.754031391098685,261.9236083984375,264.3570983886719,0.0894880209177118,1.0117325845421157,0.023248630854167,1,0.5661229,1
2020-09-28,11.387115478515623,0.0223684727398388,0.0204290590560763,509.0698686028247,0.0445004778527384,0.0362228057636488,61.30834055029736,263.81610717773435,264.5563079833984,1.064594634865099,1.065309141872534,0.0207689962710539,1,0.51184964,1
2020-09-29,10.42061767578125,0.0218463063494187,0.0086836280367132,476.9967750662124,0.016166245875667,0.0127350204632901,66.08807742184118,264.4938232421875,264.2526153564453,3.054618725302242,0.5197930666330515,-0.0045091008956984,0,0.6329461,1
2020-09-30,10.926177978515623,0.0116220940312683,0.0192394344461788,940.1212852967456,0.0023090032864483,0.0517867513470979,67.52644226180749,267.16559448242185,264.5680419921875,0.9257054995936944,0.9469240233302344,0.0068489869553618,1,0.566613,1
2020-10-01,11.090405273437511,0.0113634321815571,0.0110295399901789,975.9732003713864,0.0228299565178737,0.0635290967335031,66.89735016652668,270.4584350585937,265.7330352783203,2.02820860312202,1.0415159681124984,0.0158722606563246,0,0.5711852,1
2020-10-02,10.202410888671889,0.0194828896830339,0.032851632880798,523.6600450269096,-0.0127052996319007,0.0101268334156732,67.78834462679015,270.9955322265625,266.4595703125,0.9260641286178986,1.449716901823327,-0.0281310568218117,1,0.5538263,1
2020-10-05,10.323309326171886,0.0196170432806084,0.015571047540603,526.2418591071037,-0.0074046229622367,0.0106783933052996,72.27767015003465,271.5736450195312,267.6948760986328,0.6471047560372803,0.6123545949516149,0.0213263671043915,1,0.6371228,1
2020-10-06,10.44119873046876,0.0215799673032993,0.0258280044121468,483.8375602576746,0.0030986883066355,-0.0028630593319528,55.62859675233236,271.4193420410156,267.9565826416016,1.5488940679829384,0.9831233543470556,-0.0178470657224232,1,0.5753441,1
2020-10-07,10.525500488281262,0.0229202741012577,0.0126577826880983,459.2222781360054,-0.0008567974737581,0.0074861577618103,54.37301978879757,271.8255676269531,269.4955810546875,1.312453143053706,0.5962365244531084,0.0172990047228869,1,0.64524585,1
2020-10-08,10.037274169921876,0.0217454199384951,0.0078601622072555,461.5810684875877,0.022714015471589,-0.0029760879927321,58.7108026097856,271.6615112304688,271.0599731445312,3.516678675878346,0.616451001409125,0.0053229293684182,1,0.62951297,1
2020-10-09,10.4744873046875,0.0157473890445954,0.0110393682339078,665.1570793751606,0.0206844895523081,0.0415588114498464,61.65919261749758,273.88798828125,272.44176025390624,1.333422507579811,0.9374978658731544,0.0152802246274643,1,0.57240367,1
2020-10-12,11.642010498046876,0.0181237766801518,0.0277800708316683,642.361175791609,0.0466221480689803,0.0512917273253472,66.09006996305709,276.6945007324219,274.1340728759766,0.3672197268310569,1.869666303902308,0.0308702195524552,0,0.5412216,1
2020-10-13,12.0074951171875,0.0119272808455482,0.0136992929540945,1006.7252773434308,0.0308356552146045,0.0703592501530985,83.42728717207044,280.4756164550781,275.9474792480469,2.229377410809722,1.4162582210879615,-3.3529281567190594e-05,0,0.5765045,1
2020-10-14,11.348382568359376,0.0151100405001913,0.0213531231124067,751.049116527232,-0.0083858218674154,0.0433697387256453,72.16857116908582,282.846630859375,277.3360992431641,1.6660102126209555,0.7821431625686588,-0.0083525726416081,0,0.5849041,1
2020-10-15,10.6253662109375,0.0166463442879786,0.0147198407384804,638.3002794559945,-0.0150077215431372,0.0308801684794823,81.38666722691504,284.5438293457031,278.102670288086,0.9376692378624436,0.8392889786639113,-0.0067112047265199,0,0.63594174,1
2020-10-16,10.424163818359377,0.0164060348368752,0.018172941909346,635.3859370656296,-0.0121552843514544,0.0098000835888196,70.81927677991186,285.09067993164064,279.4893341064453,1.965375628829602,0.7694199807544017,-0.0054808628173798,0,0.64649576,1
2020-10-19,8.681317138671876,0.0058946112726061,0.0313562422106021,1472.754815744388,-0.0217165104017141,-0.0364306254760149,55.01057437045151,282.9950744628906,279.84478759765625,1.5364911467442073,0.8314859286579065,-0.0163251233458698,0,0.61209476,1
2020-10-20,8.890924072265625,0.0066119956205557,0.0168146156375947,1344.665753350622,-0.0142108393585028,-0.0343271773913387,46.7757987257592,281.0205322265625,280.7480743408203,1.461771202279339,0.851792353092448,0.0021493727628365,0,0.65753037,1
2020-10-21,9.059466552734374,0.0070618179176275,0.0130802168922267,1282.8802241021162,0.0013741494291428,-0.0269466854063933,5.276788779761176,279.4834716796875,281.16505126953126,1.9700541413054444,0.8080286440296631,-0.0007735606634733,0,0.64473706,1
2020-10-22,9.650531005859374,0.0073824728573485,0.0185940066074193,1307.2220097976024,-0.0008086126310369,-0.0204065671677163,5.276745984114882,278.3272766113281,281.4355529785156,1.4614360994304572,0.941270643156681,-3.507910337807729e-05,0,0.6386645,1
2020-10-23,9.13472900390625,0.0077739969486685,0.0112567502471921,1175.0363505700602,0.0019353988070685,-0.0130669877827769,12.1116244160617,277.5909851074219,281.34083251953126,2.145099645099645,0.7948560082004732,0.0019705470354698,0,0.71088755,1
2020-10-26,8.89417724609375,0.0071881363500789,0.0311807671767041,1237.3411984590523,-0.0130550528107484,-0.0117335116934291,9.77437327359786,276.940625,279.9678497314453,0.9946075943938992,1.2253400205259308,-0.0149960494254792,0,0.6179913,1
2020-10-27,8.722540283203125,0.0084124209723752,0.011991670774009,1036.8644545780817,-0.0073046391784824,-0.0061527740555664,26.73069416716598,276.59885864257814,278.8096954345703,1.654164592207409,0.9848814948981894,0.0078085070039675,0,0.6875678,1
2020-10-28,8.2572509765625,0.0188300770033724,0.0273690565926596,438.5139250935424,-0.0314826157400933,-0.0441601925193977,17.796820583444784,274.147802734375,276.8156372070313,1.7557251908396947,1.4899296172239194,-0.0389866948641525,1,0.6455285,1
2020-10-29,9.410302734375,0.0222075047666916,0.0258242093100484,423.744262727311,-0.0221824128795643,-0.0274122568267539,32.580286936878224,272.6263732910156,275.47682495117186,0.4445013638771766,1.136275377893152,0.0174860034661152,1,0.5874909,1
2020-10-30,9.564093017578124,0.023294571684363,0.0310579210958916,410.571748095211,-0.0083203791190029,-0.0539441374824078,25.159217973730463,269.62647705078126,273.6087310791016,1.3811119328835997,1.4221268257110926,-0.0253628870541781,1,0.6076536,1
2020-11-02,9.948828125,0.02378904972613,0.0248442272852655,418.21040518790255,-0.0231920718604391,-0.0374018114702231,26.644571482614936,267.5777099609375,272.2591674804688,1.2530960257186787,0.857934489792941,0.002227306106965,1,0.60527885,1
2020-11-03,10.6595947265625,0.0256109780864142,0.0222966151991974,416.2119342180473,0.0195634948717084,-0.0283383406425232,35.38097778003164,266.01329345703124,271.3060760498047,0.6283190356871291,0.8859395114624917,0.0172976615774758,1,0.59166247,1
2020-11-04,13.321063232421874,0.0255546828163091,0.0246274603606147,521.276798001199,0.0627083205763054,0.0562134670447549,57.576361431732266,268.9955688476563,271.5716857910156,0.4949557494725761,1.410711378319945,0.0446385170377896,1,0.5034281,1
2020-11-05,13.518792724609376,0.0263537283851803,0.0117922064687074,512.9745790433012,0.0718733102849371,0.0651252472964309,62.27233491583944,272.51105346679685,272.56871337890624,1.784874509380289,0.938887249551066,0.0260710215093116,0,0.52482945,1
2020-11-06,13.460943603515624,0.0181761156678207,0.019221801687889,740.5841737322954,0.0268378418886088,0.0936596197372801,81.04878704058856,277.4386047363281,273.5325408935547,1.08786636277848,0.8116196924945023,0.0007473365519758,0,0.54478073,1
2020-11-09,13.6573974609375,0.0247792930991255,0.0391036769827326,551.1617061190291,-0.0197016598514668,0.0689312421569599,65.94351759204427,281.0732421875,274.3254760742187,1.4368907572333731,1.44767323979853,-0.0204337255334586,1,0.48745045,0
2020-11-10,12.22984619140625,0.0282492892029012,0.0218234564749845,432.92580225877776,-0.0379822767408212,0.0319317459797297,69.27522428017969,282.7860778808593,274.3996856689453,1.391256018876409,1.064199908604329,-0.017914613502715,1,0.5423649,1
2020-11-11,10.8130126953125,0.0217693971210722,0.0242792063431632,496.7070348882456,0.0040542407798211,0.0099337005357285,73.45834309315765,283.3427124023437,276.169140625,0.4471650171467154,0.6340986283142165,0.0223695969664006,1,0.6126999,1
2020-11-12,9.592376708984377,0.0171905262859897,0.0171146889612087,558.0036672176905,0.0175708822104079,-0.0203471930293881,67.69625299540765,282.17283325195314,277.341943359375,1.8942206632814576,0.6443733188335949,-0.0046937181722066,1,0.67832583,1
2020-11-13,10.00426025390625,0.0180937586257584,0.0130236049482867,552.912220220739,0.0040376545775022,-0.01249114261347,56.90250974988356,281.4541076660156,279.44635620117185,1.6404133880998333,0.4943851081605061,0.0087725486205858,0,0.692277,1
2020-11-16,9.59698486328125,0.0152301355012176,0.0122941226879771,630.1312856024131,0.0166438621796278,0.0159743952262638,47.511678303581,282.35447387695314,281.71385803222654,1.222360937716743,0.7754667056005701,0.0078028625677863,0,0.6542192,1
2020-11-17,9.873529052734376,0.0109218768552573,0.007462989789446,904.0139514099802,0.0046060950840676,0.031225717670837,45.24786307427895,284.0829223632812,283.4345001220703,3.7516046764857593,0.7412803226360374,-0.0031720166735521,1,0.684424,1
2020-11-18,8.76907958984375,0.0074867601261586,0.011824952823207,1171.2782888828915,-0.0105390680325099,0.0012078343246906,53.660846003311605,284.1512756347656,283.7469940185547,2.507538283548795,1.0075016331306577,-0.0073904941295626,1,0.63464093,1
2020-11-19,8.826727294921886,0.0075075722032196,0.0134843554349411,1175.709944039765,0.000376485572936,0.0138005885497309,75.08372615510582,284.9286071777344,283.5507202148437,1.0450628978177985,0.8901719971036026,0.0078248089067891,1,0.63627684,1
2020-11-20,8.349395751953136,0.0076314760456231,0.009803800230418,1094.0735058379294,0.000930609233962,-0.0018904539968401,52.292700065182096,284.82119140625,283.1376495361328,3.142664251605467,1.0064433069789414,-0.0068406727160302,1,0.65420634,1
2020-11-23,8.30480957031251,0.0062146727634672,0.0165036469579411,1336.322906514418,-0.0068061486959165,-0.0095838390866638,58.17603360748971,284.2723876953125,283.3134307861328,1.674524303246084,1.0714718565013268,3.476181430839276e-05,1,0.6739183,1
2020-11-24,9.101617431640635,0.0093307315585005,0.0186050021220075,975.445212904964,0.0140850997195915,0.0075272521664226,62.900738668847104,284.7020568847656,284.3924896240234,0.7350620903661534,0.9570317836919549,0.0140498495070235,1,0.6175344,1
2020-11-25,9.385949707031262,0.0079558883309736,0.0081223770776508,1179.7487994508642,0.0202828673905481,0.0212678519375826,61.61353346955407,285.90709228515624,285.02918395996096,2.657476787221609,0.945592399847906,0.0061466582600004,1,0.625436,1
2020-11-27,9.67491455078125,0.0081345353281424,0.0077742832429413,1189.3629027966324,0.0154175865658616,0.0226758680840397,72.3768852146051,287.20195922851565,286.065283203125,2.7837438158743564,0.7285490399831565,0.0092142912067054,1,0.6814155,1
2020-11-30,9.76004638671875,0.0056120181943805,0.0177383550389138,1739.1330620581025,0.0112729164053875,0.0318202975632828,85.19570582942221,289.00657348632814,286.91388244628905,1.3012595110133711,1.1625688594494583,0.0020398296146011,1,0.6127886,1
2020-12-01,10.43343505859375,0.0049140311786373,0.0145443764082266,2123.192686271674,0.0148824890081016,0.045008312412399,86.73701574564912,291.5592041015625,287.9157958984375,1.3070926354695498,1.1432510663469704,0.0128165158848425,1,0.5211015,1
2020-12-02,9.7248046875,0.0048549113362215,0.0129753387620002,2003.0859502922735,0.0141180058603553,0.0318537791951143,100.0,293.391162109375,289.04660949707034,1.4370902922548887,0.9885541997231044,0.0012850204899905,0,0.45833078,0
2020-12-03,9.68084716796875,0.0053301883515772,0.0079088255838208,1816.2298458185053,0.0027022710095649,0.0270016694092851,100.0,294.95361328125,290.43035278320315,2.992688786442439,0.9594365941465572,0.001415431660888,0,0.488269,0
2020-12-04,9.21839599609375,0.0048758929431934,0.00683768010066,1890.6067264996625,0.0054963426796872,0.0217719437672998,100.0,296.2250549316406,291.7135070800781,2.932308106571724,0.7979350874166139,0.0040751429324699,0,0.48864466,0
2020-12-07,9.478955078125,0.0047177599115875,0.0070325106004867,2009.2067540027151,0.0097603976586877,0.0254656258223622,100.0,297.715234375,293.36090393066405,2.6884337802461635,0.9132910100557936,0.0056621805312435,0,0.471031,0
2020-12-08,8.68077392578125,0.0018512205234694,0.0121240891702363,4689.216555093219,0.0090665467572548,0.0159165204223823,100.0,298.6585632324219,295.1088836669922,1.563556098091185,0.8736269127482893,0.003385198620289,0,0.52616405,1
2020-12-09,8.73804931640625,0.0118492186515796,0.027698750637086,737.4367520208928,-0.0193325131229591,-0.0083591925765639,55.39962259252974,298.1625,295.7768310546875,1.6973178211556248,1.8756557592367,-0.0226410672336867,1,0.62039816,1
2020-12-10,8.794110107421876,0.012070787641591,0.0189222969228243,728.54484467285,-0.018716143874052,-0.0057841599796067,46.39028769207875,297.8187622070312,296.3861877441406,0.6782659016339745,1.0201218237381324,0.0040158464081621,1,0.6430675,1
2020-12-11,8.399847412109375,0.0117191811984277,0.011907858010161,716.7606055307247,0.0017920347694988,-0.0120124558765721,42.48136112540503,297.10198364257815,296.6635192871093,1.7224560061208714,0.9402037920986116,-0.0022149168726955,1,0.67903364,1
2020-12-14,8.80062255859375,0.0120097867083789,0.01023897029348,732.7875816856753,0.0050241351664359,-0.0104475110114056,49.20284787602485,296.4750549316406,297.0951446533203,2.032013572389423,0.9584635195703604,0.0072551215302223,1,0.65747327,1
2020-12-15,9.1655517578125,0.0132181298324578,0.010597376868789,693.407605613466,0.0180221583727722,-0.0032439234595849,55.18433896840479,296.279736328125,297.4691497802734,1.979088893793845,0.8154701109539246,0.0106894833418098,1,0.64196086,1
2020-12-16,9.478265380859376,0.0047622772606627,0.0105062372913721,1990.2800408433825,0.0162480722399678,0.0254554400670266,55.07940236280292,297.7777221679688,297.9701110839844,1.8842839951865225,0.948262120909668,0.0054997988895448,0,0.57981277,1
