Date,Open,High,Low,Close,Volume,MA20,MA50,MA100,MA200,TrendAligned,ATR14
2005-12-21,41.02000045776367,41.40999984741211,40.95000076293945,35.48838806152344,68935000.0,35.87497825622559,34.75185180664062,34.17482357025146,33.04839599609375,True,5.978069850376672
2005-12-22,41.11000061035156,41.459999084472656,41.09999847412109,35.72135543823242,59149500.0,35.86206245422363,34.82088256835937,34.18704528808594,33.065673751831056,True,5.978216716221398
2005-12-23,41.5099983215332,41.59000015258789,41.29999923706055,35.72135543823242,38000400.0,35.84527168273926,34.88492057800293,34.19943920135498,33.08445635795593,True,5.982157026018413
2005-12-27,41.52000045776367,41.68000030517578,40.970001220703125,35.41072082519531,55656300.0,35.82801284790039,34.937926025390624,34.21208374023438,33.100954847335814,True,5.955608095441543
2005-12-28,41.060001373291016,41.22999954223633,40.869998931884766,35.367584228515625,50302400.0,35.817204284667966,34.98800300598145,34.22593227386474,33.1185275554657,True,5.947712217058452
2005-12-29,41.02999877929688,41.119998931884766,40.650001525878906,35.13461685180664,47301700.0,35.79905204772949,35.03806816101074,34.23994731903076,33.13674143791199,True,5.932265417916432
2005-12-30,40.540000915527344,40.58000183105469,40.36000061035156,34.86714172363281,60026500.0,35.73438682556152,35.069700927734374,34.24904964447021,33.153230895996096,True,5.892871311732699
2006-01-03,40.650001525878906,41.4900016784668,40.15999984741211,35.643699645996094,109350400.0,35.70424575805664,35.12306182861328,34.26884410858154,33.17446311950684,True,5.935277393886019
2006-01-04,41.40999984741211,41.7400016784668,41.31999969482422,36.01471710205078,92769400.0,35.70599803924561,35.179711532592776,34.28959434509277,33.19724944114685,True,5.930010386875695
2006-01-05,41.75,42.0,41.709999084472656,36.17002487182617,77656900.0,35.70949039459229,35.228966598510745,34.313791313171386,33.22274716377258,True,5.935121263776504
2006-01-06,42.2599983215332,42.70000076293945,42.060001373291016,36.825782775878906,110053900.0,35.7492130279541,35.29391876220703,34.3424800491333,33.25096478462219,True,5.972674233572822
2006-01-09,42.68000030517578,42.91999816894531,42.52000045776367,36.97246551513672,80768800.0,35.80918140411377,35.36524742126465,34.37814437866211,33.27987285614014,True,5.992691584995815
2006-01-10,42.65999984741211,42.91999816894531,42.54999923706055,36.99834060668945,84369400.0,35.86355724334717,35.45052169799805,34.412087783813476,33.308609313964844,True,6.00084958757673
2006-01-11,43.0,43.310001373291016,42.869998931884766,37.28307342529297,100761400.0,35.925712966918944,35.53649826049805,34.450600204467776,33.34001637458801,True,6.034338269914899
2006-01-12,43.15999984741211,43.290000915527344,42.84999847412109,37.10189056396485,82429200.0,35.971494102478026,35.609382705688475,34.48747283935547,33.36759356498718,True,6.029338291713169
2006-01-13,42.93999862670898,43.04999923706055,42.72999954223633,37.08464431762695,64572100.0,36.022438049316406,35.68243896484375,34.52400096893311,33.395772542953495,True,6.0276595524379175
2006-01-17,42.650001525878906,42.790000915527344,42.5,36.84304428100586,77962100.0,36.058288955688475,35.74188339233398,34.55905982971191,33.42433444976807,True,6.01599611554827
2006-01-18,42.02999877929688,42.459999084472656,42.02000045776367,36.42023849487305,121021900.0,36.08546695709229,35.78271461486816,34.59187038421631,33.44966429710388,True,5.991589682442801
2006-01-19,42.41999816894531,42.81999969482422,42.290000915527344,36.68773651123047,111094000.0,36.15449466705322,35.82648567199707,34.62658115386963,33.475901679992674,True,6.033052716936384
2006-01-20,42.459999084472656,42.4900016784668,41.150001525878906,35.5919303894043,188569400.0,36.16743755340576,35.84747985839844,34.65145294189453,33.49691807746887,True,6.036613464355469
2006-01-23,41.36000061035156,41.45000076293945,41.08000183105469,35.60055160522461,111381900.0,36.17304573059082,35.86847442626953,34.67382873535156,33.516085634231565,True,6.066090992518833
2006-01-24,41.36000061035156,41.70000076293945,41.310001373291016,35.7558479309082,77956900.0,36.17477035522461,35.892230377197265,34.6989624786377,33.537319622039796,True,6.028704507010324
2006-01-25,41.63999938964844,41.66999816894531,41.08000183105469,35.60055160522461,99826400.0,36.16873016357422,35.9053059387207,34.71944454193115,33.55846507072449,True,6.015693664550781
2006-01-26,41.5,41.68999862670898,41.22999954223633,35.85078048706055,112600600.0,36.19073314666748,35.92149253845215,34.74294536590576,33.58008773803711,True,6.023133959089007
2006-01-27,41.79999923706055,42.38999938964844,41.7400016784668,36.33395385742188,110830400.0,36.23905162811279,35.94734260559082,34.77256908416748,33.606706075668335,True,6.023794174194336
2006-01-30,42.18000030517578,42.31999969482422,42.06999969482422,36.402976989746094,53942600.0,36.302469635009764,35.97784393310547,34.79797653198242,33.63586245536804,True,6.0160677773611875
2006-01-31,42.16999816894531,42.27000045776367,41.810001373291016,36.23903274536133,100988100.0,36.37106418609619,36.00076202392578,34.8211421585083,33.667682027816774,True,6.010317121233257
2006-02-01,41.7400016784668,42.16999816894531,41.70000076293945,36.36846923828125,89168700.0,36.407302665710446,36.01697280883789,34.845688285827634,33.700105810165404,True,5.983124596732002
2006-02-02,42.0099983215332,42.08000183105469,41.40999984741211,35.747215270996094,94047400.0,36.393927574157715,36.018348693847656,34.86212810516358,33.728391313552855,True,5.962024961199077
2006-02-03,41.119998931884766,41.22999954223633,40.77999877929688,35.30718231201172,121094200.0,36.350785446166995,36.00920219421387,34.87322078704834,33.75572359085083,True,5.9287875039236875
2006-02-06,40.720001220703125,41.0099983215332,40.59000015258789,35.212276458740234,58162800.0,36.27011013031006,35.9955753326416,34.884225120544436,33.77862543106079,True,5.928606033325194
2006-02-07,40.7400016784668,40.93000030517578,40.43999862670898,35.056976318359375,87327000.0,36.174335670471194,35.97712142944336,34.89754978179931,33.80302982330322,True,5.935803822108676
2006-02-08,40.91999816894531,41.150001525878906,40.68999862670898,35.46250534057617,89907800.0,36.09754390716553,35.96522811889648,34.9151021194458,33.82821479797363,True,5.913894108363559
2006-02-09,41.209999084472656,41.369998931884766,40.630001068115234,35.125999450683594,78213400.0,35.98969020843506,35.9526301574707,34.92722354888916,33.85313624382019,True,5.921410424368721
2006-02-10,40.68000030517578,41.060001373291016,40.2599983215332,35.341697692871094,102575900.0,35.90168056488037,35.94778900146484,34.94417018890381,33.878921251296994,False,5.926834106445312
2006-02-13,40.70000076293945,40.7400016784668,40.29999923706055,34.936161041259766,70643100.0,35.794256401062015,35.93655899047852,34.958438606262206,33.90418349266052,False,5.876752308436801
2006-02-14,40.56999969482422,41.02000045776367,40.40999984741211,35.28993606567383,94340300.0,35.71660099029541,35.91914878845215,34.97994613647461,33.9302255821228,False,5.888872964041573
2006-02-15,40.790000915527344,41.2599983215332,40.72999954223633,35.514259338378906,92254300.0,35.671302032470706,35.90450355529785,35.0024919128418,33.95678733825684,False,5.880345480782645
2006-02-16,41.310001373291016,41.54999923706055,41.150001525878906,35.84215545654297,103859600.0,35.62902297973633,35.90175323486328,35.02736976623535,33.98421466827393,False,5.844382694789341
2006-02-17,41.459999084472656,41.459999084472656,41.20000076293945,35.55742263793945,81770200.0,35.62729759216309,35.89089813232422,35.04931427001953,34.00836939811707,False,5.818082536969866
2006-02-21,41.209999084472656,41.27000045776367,40.61000061035156,35.16050338745117,85101400.0,35.605295181274414,35.873481597900394,35.06806427001953,34.03041038513184,False,5.807050704956055
2006-02-22,40.77999877929688,41.540000915527344,40.68000030517578,35.60055160522461,91983900.0,35.597530364990234,35.87003067016602,35.09112861633301,34.05422177314758,False,5.839088712419782
2006-02-23,41.18999862670898,41.540000915527344,41.08000183105469,35.50563430786133,66517100.0,35.59278450012207,35.861926879882816,35.10876773834229,34.07682762145996,False,5.855368477957589
2006-02-24,41.18999862670898,41.290000915527344,41.0099983215332,35.60055160522461,57085400.0,35.58027305603027,35.85313873291015,35.12511821746826,34.10102595329285,False,5.876910073416574
2006-02-27,41.36000061035156,41.869998931884766,41.33000183105469,35.997467041015625,64945000.0,35.56344871520996,35.849362716674804,35.144576988220216,34.126434888839725,False,5.917383738926479
2006-02-28,41.61000061035156,41.720001220703125,40.970001220703125,35.46250534057617,117564600.0,35.516425132751465,35.83729751586914,35.160924186706545,34.14959901809692,False,5.917727334158761
2006-03-01,41.22999954223633,41.77000045776367,41.150001525878906,35.94568634033203,80962300.0,35.5017578125,35.83369071960449,35.18675132751465,34.173502082824704,False,5.933046613420759
2006-03-02,41.54999923706055,41.84000015258789,41.40999984741211,35.9715690612793,69856500.0,35.481912803649905,35.83558853149414,35.217227172851565,34.19650261878967,False,5.932105200631278
2006-03-03,41.45000076293945,42.0099983215332,41.38999938964844,35.764488220214844,112066100.0,35.48277645111084,35.8447346496582,35.24485736846924,34.217521829605104,False,5.939564296177456
2006-03-06,41.540000915527344,41.630001068115234,40.959999084472656,35.453857421875,99581000.0,35.490110206604,35.847150344848636,35.271188774108886,34.23483793258667,False,5.972936357770648
2006-03-07,41.02000045776367,41.06999969482422,40.650001525878906,35.24677658081055,96441100.0,35.49183521270752,35.84231811523438,35.2970849609375,34.24978574752808,False,5.9395294189453125
2006-03-08,40.7599983215332,41.09000015258789,40.5,35.26404571533203,103961900.0,35.50218868255615,35.833171920776365,35.32702724456787,34.26417484283447,False,5.930469512939453
2006-03-09,41.0,41.150001525878906,40.470001220703125,34.96204376220703,108556700.0,35.477165603637694,35.817985687255856,35.351453132629395,34.27623699188232,False,5.919770649501255
2006-03-10,40.47999954223633,40.790000915527344,40.18999862670898,34.996559143066406,124474900.0,35.470693588256836,35.80970245361328,35.373814239501954,34.28795572280884,False,5.934778758457729
2006-03-13,40.7400016784668,40.93999862670898,40.619998931884766,35.10011672973633,69169100.0,35.4586145401001,35.804353103637695,35.39617805480957,34.30088026046753,False,5.951268877301898
2006-03-14,40.63999938964844,41.41999816894531,40.63999938964844,35.695465087890625,118201000.0,35.49657974243164,35.81557006835938,35.42681911468506,34.315147647857664,False,5.947010585239956
2006-03-15,41.52999877929688,41.720001220703125,41.31999969482422,35.997467041015625,84375800.0,35.53195629119873,35.838176574707035,35.453938751220704,34.33083902359009,False,5.953088215419224
2006-03-16,41.84999847412109,41.91999816894531,41.33000183105469,35.695465087890625,101371200.0,35.541016578674316,35.83921188354492,35.481136856079104,34.345579357147216,False,5.962957109723773
2006-03-17,41.34000015258789,41.59000015258789,41.22999954223633,35.789588928222656,78219600.0,35.5383882522583,35.834709320068356,35.507210426330566,34.359457359313964,False,5.936177662440708
2006-03-20,41.56999969482422,41.68000030517578,41.400001525878906,35.875919342041016,60240100.0,35.55431308746338,35.82882720947266,35.5288969039917,34.372606086730954,False,5.948168890816825
2006-03-21,41.11000061035156,42.0099983215332,41.08000183105469,35.496028900146484,136566000.0,35.571089363098146,35.80223213195801,35.54807544708252,34.38626317977905,False,5.9357820238385886
2006-03-22,40.880001068115234,41.27999877929688,40.86000061035156,35.58235549926758,112282800.0,35.570179557800294,35.774429931640626,35.56983867645263,34.400309009552004,False,5.927900314331055
2006-03-23,41.09000015258789,41.220001220703125,40.81999969482422,35.478736877441406,75158200.0,35.568834686279295,35.744037857055666,35.59727977752686,34.415212650299075,False,5.899272918701172
2006-03-24,41.22999954223633,41.5,41.02000045776367,35.660064697265625,81795500.0,35.57181034088135,35.71157768249512,35.624037971496584,34.43136695861816,False,5.910397938319615
2006-03-27,41.27999877929688,41.5099983215332,41.2400016784668,35.668701171875,54400400.0,35.555372047424314,35.68291389465332,35.6461483001709,34.44653251647949,False,5.927097320556641
2006-03-28,41.38999938964844,41.66999816894531,40.9900016784668,35.52191162109375,100522800.0,35.558342361450194,35.65165924072266,35.6670491027832,34.46268402099609,False,5.938388279506138
2006-03-29,41.20000076293945,42.09999847412109,41.16999816894531,36.19540023803711,130669100.0,35.57082805633545,35.63870635986328,35.69029487609863,34.48142902374268,False,5.987826211111886
2006-03-30,42.0099983215332,42.29999923706055,41.790000915527344,36.307647705078125,115915600.0,35.58763198852539,35.636454544067384,35.70958457946777,34.50138023376465,False,6.007586342947824
2006-03-31,42.130001068115234,42.18999862670898,41.84000015258789,36.204044342041016,71074600.0,35.6096097946167,35.6267807006836,35.72663318634033,34.52029739379883,False,6.0032228742327
2006-04-03,42.150001525878906,42.369998931884766,41.900001525878906,36.247196197509766,80730700.0,35.64927673339844,35.6398860168457,35.74368293762207,34.53857034683227,False,5.992228099278042
2006-04-04,42.04999923706055,42.310001373291016,41.93000030517578,36.4457893371582,89952600.0,35.70922737121582,35.656790771484374,35.762632598876955,34.557814826965334,False,5.994961602347238
2006-04-05,42.29999923706055,42.66999816894531,42.209999084472656,36.79117202758789,91628200.0,35.785583686828616,35.67749725341797,35.78486381530762,34.57878622055054,False,6.016510009765625
2006-04-06,42.59000015258789,42.93999862670898,42.43999862670898,36.8947868347168,91712800.0,35.8822208404541,35.70338195800781,35.804343948364256,34.60036167144776,False,6.034673690795898
2006-04-07,42.880001068115234,43.04999923706055,42.29999923706055,36.54075622558594,116604300.0,35.95943069458008,35.71718147277832,35.81933700561523,34.62033912658691,False,6.0535880497523715
2006-04-10,42.400001525878906,42.5,42.09000015258789,36.48896026611328,58981900.0,36.028872871398924,35.72028160095215,35.833812103271484,34.641865196228025,False,6.04109982081822
2006-04-11,42.38999938964844,42.43000030517578,41.709999084472656,36.19540023803711,91481900.0,36.05386962890625,35.716130065917966,35.84698699951172,34.66373110771179,False,6.052319117954797
2006-04-12,41.93999862670898,42.08000183105469,41.79999923706055,36.204044342041016,58751200.0,36.06419849395752,35.71543029785156,35.85809616088867,34.68637184143066,False,6.069958823067799
2006-04-13,41.900001525878906,42.33000183105469,41.790000915527344,36.35082244873047,63476900.0,36.09696636199951,35.71507736206055,35.866025085449216,34.70824011802674,False,6.077436992100305
2006-04-17,42.040000915527344,42.209999084472656,41.38999938964844,35.97090530395508,104072100.0,36.10603218078613,35.719551162719725,35.86894992828369,34.72855308532715,False,6.0780972072056345
2006-04-18,41.77000045776367,42.560001373291016,41.77000045776367,36.66164016723633,124291700.0,36.1453182220459,35.746640319824216,35.87792125701904,34.753567876815794,False,6.120082855224608
2006-04-19,42.540000915527344,42.650001525878906,42.29999923706055,36.825721740722656,79050300.0,36.211802864074706,35.77890922546387,35.887242279052735,34.77961826324463,False,6.077959605625695
2006-04-20,42.63999938964844,42.81999969482422,42.380001068115234,36.69618225097656,81408000.0,36.267494201660156,35.81169334411621,35.89440738677978,34.80338550567627,False,6.070079530988418
2006-04-21,42.65999984741211,42.720001220703125,41.81999969482422,36.26445770263672,130181200.0,36.30678024291992,35.82773239135742,35.89648025512695,34.825768823623655,False,6.080184391566685
2006-04-24,41.95000076293945,42.06999969482422,41.720001220703125,36.22992706298828,78556400.0,36.335273361206056,35.849810943603515,35.90122055053711,34.84741994857788,False,6.054440634591239
2006-04-25,42.06999969482422,42.09999847412109,41.650001525878906,36.15221786499024,77660800.0,36.359449195861814,35.8660213470459,35.90690517425537,34.86562685012817,False,6.04067393711635
2006-04-26,41.86000061035156,42.060001373291016,41.70000076293945,36.14359664916992,82537000.0,36.390533447265625,35.8901700592041,35.913364524841306,34.88228433609009,False,6.018072128295897
2006-04-27,41.66999816894531,42.4900016784668,41.5,36.48896026611328,173950100.0,36.405211448669434,35.91415054321289,35.91664966583252,34.89989393234253,False,6.032184873308452
2006-04-28,42.0,42.220001220703125,41.77999877929688,36.13494110107422,88876600.0,36.39657611846924,35.9265641784668,35.91553386688233,34.91534610748291,True,6.0018869127546015
2006-05-01,41.91999816894531,42.04999923706055,41.310001373291016,35.78093338012695,92875500.0,36.375420570373535,35.925339736938476,35.91354648590088,34.92739286422729,True,5.998730795724049
2006-05-02,41.619998931884766,41.72999954223633,41.400001525878906,35.875919342041016,85148100.0,36.356856727600096,35.931709671020506,35.91130390167236,34.939397983551025,True,5.9993040902273975
2006-05-03,41.56999969482422,41.63999938964844,41.27999877929688,35.82413101196289,74971600.0,36.32577381134033,35.94498222351074,35.909231910705564,34.95183284759521,True,5.990695408412386
2006-05-04,41.52999877929688,41.9900016784668,41.52999877929688,36.11767959594727,88696800.0,36.292099189758304,35.955324783325196,35.912677726745606,34.963798694610595,True,5.993546349661689
2006-05-05,42.09999847412109,42.209999084472656,41.93999862670898,36.402610778808594,80392200.0,36.26749038696289,35.97326431274414,35.917595596313475,34.975984230041504,True,6.010199410574775
2006-05-08,42.08000183105469,42.27999877929688,42.06999969482422,36.43716812133789,45079100.0,36.26231098175049,35.989996643066405,35.92156768798828,34.9882995223999,True,5.959363119942799
2006-05-09,42.09999847412109,42.18000030517578,41.970001220703125,36.29899978637695,48528800.0,36.25281295776367,35.99602729797363,35.92269500732422,35.00013914108276,True,5.941825321742464
2006-05-10,41.93000030517578,41.97999954223633,41.54999923706055,35.97953414916992,92424200.0,36.24201965332031,36.00636787414551,35.921832695007325,35.01102699279785,True,5.919448307582308
2006-05-11,41.630001068115234,41.650001525878906,40.630001068115234,35.17654037475586,140989700.0,36.19064445495606,35.99098495483398,35.91233783721924,35.01725431442261,True,5.894208908081053
2006-05-12,40.560001373291016,40.619998931884766,40.18000030517578,34.70164108276367,153920800.0,36.108185386657716,35.96558639526367,35.900587463378905,35.01981592178345,True,5.868345805576867
2006-05-15,40.02000045776367,40.34000015258789,39.790000915527344,34.67571258544922,127896500.0,36.043425750732425,35.94381088256836,35.89427276611328,35.02143016815185,True,5.851794924054827
2006-05-16,40.16999816894531,40.2599983215332,39.77000045776367,34.41671371459961,132397500.0,35.931179428100585,35.92306800842285,35.885109176635744,35.02316967010498,True,5.8286879403250555
2006-05-17,39.68000030517578,39.810001373291016,39.22999954223633,33.950435638427734,207897100.0,35.78741512298584,35.897141189575194,35.869729652404786,35.022276611328124,False,5.7606081281389505
2006-05-18,39.4900016784668,39.65999984741211,39.0,33.71731185913086,139690900.0,35.638471603393555,35.86620651245117,35.84968921661377,35.018367252349854,False,5.7590740748814175
2006-05-19,39.20000076293945,39.470001220703125,38.75,33.97635269165039,194306300.0,35.52406635284424,35.84649269104004,35.83223918914795,35.015839195251466,False,5.747476305280413
2006-05-22,39.0099983215332,39.2400016784668,38.619998931884766,33.64825820922852,169591800.0,35.39498291015625,35.81952667236328,35.81461456298828,35.01334915161133,False,5.698517935616629
2006-05-23,39.2599983215332,39.380001068115234,38.56999969482422,33.32013320922852,142243900.0,35.25337867736816,35.783927001953124,35.79414005279541,35.01003616333008,False,5.6962081364222925
2006-05-24,38.52999877929688,39.040000915527344,38.22999954223633,33.54463577270508,234981600.0,35.12343063354492,35.74091041564942,35.778240242004394,35.00909378051758,False,5.6643507821219305
2006-05-25,39.11000061035156,39.380001068115234,38.81999969482422,33.9849853515625,123510900.0,34.99823188781738,35.70066078186035,35.76941867828369,35.00923416137695,False,5.6459969111851285
2006-05-26,39.45000076293945,39.58000183105469,39.22999954223633,34.09722900390625,91319600.0,34.89634628295899,35.668696060180665,35.75395397186279,35.011399040222166,False,5.625827516828265
2006-05-30,39.29999923706055,39.33000183105469,38.61000061035156,33.36332702636719,105606200.0,34.775465965270996,35.62017082214356,35.72744007110596,35.00851720809936,False,5.589394705636161
2006-05-31,38.709999084472656,39.060001373291016,38.540000915527344,33.51873779296875,137066200.0,34.65760688781738,35.57302719116211,35.70092720031738,35.00735925674439,False,5.5905143192836215
2006-06-01,38.93000030517578,39.7400016784668,38.84000015258789,34.3130989074707,119357400.0,34.582055282592776,35.54936859130859,35.6758003616333,35.009140205383304,False,5.629856927054269
2006-06-02,39.959999084472656,40.0,39.310001373291016,34.22675704956055,128864100.0,34.487509155273436,35.52225662231445,35.64834327697754,35.01324382781982,False,5.647245679582868
2006-06-05,39.560001373291016,39.560001373291016,38.77999877929688,33.48419189453125,103190600.0,34.34158821105957,35.48236572265625,35.61320178985596,35.01264478683472,False,5.625451769147601
2006-06-06,38.84999847412109,38.95000076293945,38.34999847412109,33.458290100097656,127271000.0,34.19264430999756,35.43833023071289,35.574953956604006,35.01277708053589,False,5.6169891357421875
2006-06-07,38.79999923706055,39.16999816894531,38.45000076293945,33.20789337158203,130754700.0,34.038088989257815,35.38911407470703,35.536013984680174,35.01174341201782,False,5.639733450753348
2006-06-08,38.27000045776367,38.560001373291016,37.4900016784668,33.15608215332031,280562200.0,33.89691638946533,35.34179748535156,35.49672836303711,35.01036466598511,False,5.6142008645193915
2006-06-09,38.560001373291016,38.7400016784668,38.11000061035156,32.94022750854492,144146200.0,33.78510074615478,35.27669403076172,35.4577001953125,35.008380012512205,False,5.602145876203265
2006-06-12,38.20000076293945,38.2599983215332,37.38999938964844,32.29265594482422,145607500.0,33.664651489257814,35.19639419555664,35.41642436981201,35.004147377014164,False,5.606154578072684
2006-06-13,37.4900016784668,37.79999923706055,37.15999984741211,32.16313552856445,207099500.0,33.53902263641358,35.11557601928711,35.37117835998535,34.998879756927494,False,5.590126037597656
2006-06-14,37.36000061035156,37.709999084472656,37.20000076293945,32.49125289916992,201876800.0,33.44274959564209,35.04045715332031,35.340171585083006,34.99581226348877,False,5.57776859828404
2006-06-15,37.84999847412109,38.790000915527344,37.79999923706055,33.3719482421875,200700400.0,33.41382522583008,34.9789803314209,35.31788555145263,34.9958571434021,False,5.610867364065988
2006-06-16,38.54999923706055,38.68000030517578,38.20000076293945,33.12656784057617,120006100.0,33.38428802490235,34.905688247680665,35.29159275054931,34.995277614593505,False,5.59036990574428
2006-06-19,38.5,38.540000915527344,37.90999984741211,32.85871887207031,129450100.0,33.32840633392334,34.82496688842773,35.264174423217774,34.99180948257446,False,5.603274209158761
2006-06-20,38.09000015258789,38.47999954223633,37.93999862670898,32.90192031860352,102871700.0,33.29108943939209,34.75219017028809,35.234685821533205,34.98881559371948,False,5.597888946533203
2006-06-21,38.13999938964844,38.9900016784668,38.130001068115234,33.42033004760742,129548100.0,33.29609928131104,34.69081756591797,35.20554958343506,34.98905933380127,False,5.588375908987862
2006-06-22,38.59000015258789,38.68000030517578,37.9900016784668,32.996952056884766,143100500.0,33.26871509552002,34.62684860229492,35.17148933410645,34.984732933044434,False,5.557859420776367
2006-06-23,38.15999984741211,38.52999877929688,37.93000030517578,32.96240234375,88050200.0,33.21758594512939,34.5620157623291,35.13872303009033,34.979932594299314,False,5.572131020682199
2006-06-26,38.16999816894531,38.38999938964844,38.06999969482422,33.048805236816406,65157700.0,33.1651647567749,34.49597541809082,35.10552639007568,34.97560733795166,False,5.569401604788644
2006-06-27,38.27000045776367,38.33000183105469,37.4900016784668,32.426692962646484,128227500.0,33.11833305358887,34.42509117126465,35.07232116699219,34.96722463607788,False,5.538650785173688
2006-06-28,37.619998931884766,37.84000015258789,37.380001068115234,32.66863250732422,91576300.0,33.07582778930664,34.34523101806641,35.04593566894531,34.95957822799683,False,5.543022155761719
2006-06-29,37.97999954223633,38.959999084472656,37.900001525878906,33.66226577758789,181997200.0,33.0432861328125,34.28196189880371,35.03043556213379,34.95733034133911,False,5.593554088047573
2006-06-30,39.119998931884766,39.13999938964844,38.68000030517578,33.49809646606445,82719200.0,33.006853103637695,34.21800018310547,35.01484676361084,34.95619827270508,False,5.604837145124163
2006-07-03,38.88999938964844,39.0,38.810001373291016,33.69681930541992,21598500.0,33.017484474182126,34.16664741516113,34.997189903259276,34.95614601135254,False,5.604448590959821
2006-07-05,38.63999938964844,38.68000030517578,38.09000015258789,32.96240234375,93724000.0,32.992690086364746,34.10129692077637,34.97555393218994,34.95138874053955,False,5.564185551234654
2006-07-06,38.27000045776367,38.47999954223633,38.0099983215332,32.9278450012207,70615200.0,32.97868766784668,34.03680946350098,34.95141540527344,34.947792797088624,False,5.508389064243862
2006-07-07,37.900001525878906,38.16999816894531,37.56999969482422,32.564937591552734,108063300.0,32.9491304397583,33.965236282348634,34.92770317077637,34.94307088851929,False,5.503682000296457
2006-07-10,37.790000915527344,37.93000030517578,37.16999816894531,32.27983093261719,105109800.0,32.916110610961915,33.88105369567871,34.8976021194458,34.93877412796021,False,5.500226974487305
2006-07-11,37.27999877929688,37.7400016784668,37.08000183105469,32.52174758911133,136114200.0,32.92756519317627,33.808789825439455,34.867677001953126,34.93508445739746,False,5.488719122750418
2006-07-12,37.560001373291016,37.63999938964844,36.84000015258789,31.908300399780277,154458900.0,32.91482343673706,33.73133716583252,34.8283384513855,34.92785410881042,False,5.4194455827985495
2006-07-13,36.63999938964844,37.040000915527344,36.310001373291016,31.372604370117188,177745500.0,32.858891010284424,33.641270866394045,34.786490268707276,34.9179022693634,False,5.410304886954171
2006-07-14,36.29999923706055,36.380001068115234,35.790000915527344,31.05290985107422,172448500.0,32.74293909072876,33.545846443176266,34.745414333343504,34.90673930168152,False,5.3727584566388815
2006-07-17,35.95000076293945,36.25,35.869998931884766,31.13068199157715,134311000.0,32.64314479827881,33.44610649108887,34.70071563720703,34.89592212677002,False,5.356293678283691
2006-07-18,36.220001220703125,36.33000183105469,35.540000915527344,31.23436546325684,206964900.0,32.56192712783813,33.34274158477783,34.65800294876099,34.88338534355164,False,5.3504453386579245
2006-07-19,36.119998931884766,36.83000183105469,36.09000015258789,31.64044189453125,192517600.0,32.49885320663452,33.2468070602417,34.618401851654056,34.871760034561156,False,5.363468851361956
2006-07-20,36.75,36.79999923706055,36.040000915527344,31.17387962341309,152292100.0,32.3865306854248,33.14430465698242,34.57016597747803,34.85737148284912,False,5.282625334603446
2006-07-21,35.880001068115234,35.959999084472656,35.619998931884766,30.84556198120117,119343000.0,32.278961181640625,33.04162521362305,34.52399654388428,34.84246036529541,False,5.2332243238176614
2006-07-24,35.84000015258789,36.43000030517578,35.79999923706055,31.4589958190918,130269300.0,32.20379085540772,32.967274322509766,34.47912963867188,34.83294048309326,False,5.239119665963309
2006-07-25,36.4900016784668,36.7400016784668,36.2400016784668,31.64044189453125,108869600.0,32.133372688293456,32.90605033874512,34.435818367004394,34.826522769927976,False,5.2603928702218195
2006-07-26,36.5099983215332,36.869998931884766,36.22999954223633,31.61452293395996,107170500.0,32.09276418685913,32.844826545715335,34.394318714141846,34.81958804130554,False,5.239818572998047
2006-07-27,36.7400016784668,37.040000915527344,36.25,31.40716361999512,99698700.0,32.029690742492676,32.78463554382324,34.353851776123044,34.812520275115965,False,5.252913202558245
2006-07-28,36.52999877929688,37.13999938964844,36.5,32.063812255859375,93556100.0,31.94976806640625,32.746903076171876,34.322022132873535,34.80955354690552,False,5.279182706560407
2006-07-31,37.08000183105469,37.31999969482422,36.88999938964844,32.05519485473633,78015300.0,31.877622985839842,32.71366073608399,34.289933624267576,34.808480434417724,False,5.264612470354352
2006-08-01,36.77000045776367,36.79999923706055,36.2599983215332,31.519487380981445,98552800.0,31.76875638961792,32.664523429870606,34.25550806045532,34.80348059654236,False,5.237937654767718
2006-08-02,36.61000061035156,37.130001068115234,36.61000061035156,31.87374687194824,87370600.0,31.714323616027833,32.629033203125,34.22427993774414,34.79904708862305,False,5.272138595581055
2006-08-03,36.52000045776367,37.34000015258789,36.47999954223633,32.07245635986328,99205600.0,31.671554183959962,32.60407966613769,34.19400333404541,34.79509069442749,False,5.304914065769741
2006-08-04,37.45000076293945,37.630001068115234,36.619998931884766,31.925573348999023,123493800.0,31.639585971832275,32.571698417663576,34.156304416656496,34.79156176567078,False,5.330660820007324
2006-08-07,36.90999984741211,36.93999862670898,36.52999877929688,31.71820831298828,69634800.0,31.61150484085083,32.52636287689209,34.11351182937622,34.78372529029846,False,5.317454065595354
2006-08-08,36.810001373291016,36.900001525878906,36.2599983215332,31.519487380981445,124139900.0,31.561391830444336,32.474808044433594,34.071752052307126,34.77644445419312,False,5.287893840244837
2006-08-09,36.9900016784668,37.310001373291016,36.43000030517578,31.562686920166016,145342200.0,31.54411115646362,32.43879524230957,34.029483032226565,34.76834672927856,False,5.3329621723719995
2006-08-10,36.43000030517578,36.880001068115234,36.310001373291016,31.787336349487305,102481300.0,31.56484775543213,32.40416721343994,33.98859720230102,34.758747053146365,False,5.370904650006975
2006-08-11,36.650001525878906,36.68999862670898,36.369998931884766,31.562686920166016,86903200.0,31.59033660888672,32.34915897369385,33.94926378250122,34.74866961479187,False,5.322206360953194
