Date,Open,High,Low,Close,Volume
2007-10-25,53.88999938964844,53.97999954223633,52.75,46.00732421875,233833100
2007-10-26,54.08000183105469,54.20000076293945,53.43999862670898,46.7705192565918,146690300
2007-10-29,54.18999862670898,54.33000183105469,53.84000015258789,46.96131134033203,101896600
2007-10-30,53.93999862670898,54.560001373291016,53.900001525878906,47.05671310424805,114616600
2007-10-31,54.470001220703125,55.06999969482422,54.040000915527344,47.72447204589844,148431900
2007-11-01,54.68000030517578,54.77000045776367,53.970001220703125,46.83121490478516,181974200
2007-11-02,54.41999816894531,54.54999923706055,53.59999847412109,47.19546890258789,217882900
2007-11-05,53.86000061035156,54.400001525878906,53.59000015258789,46.89192962646485,150588900
2007-11-06,54.33000183105469,54.68999862670898,53.77999877929688,47.42095947265625,131884700
2007-11-07,54.220001220703125,54.58000183105469,53.310001373291016,46.26750946044922,197908200
2007-11-08,53.13999938964844,53.33000183105469,50.79999923706055,44.86256408691406,380626400
2007-11-09,50.72999954223633,51.119998931884766,50.0,43.36223602294922,309414900
2007-11-12,49.91999816894531,50.2400016784668,48.650001525878906,42.26084899902344,283216000
2007-11-13,49.38999938964844,50.790000915527344,49.34999847412109,44.00400924682617,255625900
2007-11-14,51.38999938964844,51.43999862670898,49.900001525878906,43.44029235839844,263284100
2007-11-15,50.0,50.540000915527344,49.369998931884766,43.20613861083984,251548800
2007-11-16,50.15999984741211,50.4900016784668,49.34000015258789,43.60506439208984,263623700
2007-11-19,50.15999984741211,50.45000076293945,49.40999984741211,43.1020622253418,198651100
2007-11-20,49.959999084472656,50.77999877929688,48.93000030517578,43.275508880615234,300763600
2007-11-21,49.45000076293945,50.16999816894531,48.84999847412109,42.76384353637695,212225400
2007-11-23,49.630001068115234,49.970001220703125,49.369998931884766,43.22348403930664,46463300
2007-11-26,49.970001220703125,50.369998931884766,48.900001525878906,42.47764205932617,150352100
2007-11-27,49.400001525878906,50.04999923706055,49.09999847412109,43.32753753662109,211369300
2007-11-28,50.630001068115234,51.70000076293945,50.59999847412109,44.64576721191406,216868100
2007-11-29,51.27999877929688,51.88999938964844,51.20000076293945,44.8365592956543,172087300
2007-11-30,52.209999084472656,52.25,50.95000076293945,44.49836349487305,171417400
2007-12-03,51.09000015258789,51.52999877929688,50.81999969482422,44.12541198730469,108625700
2007-12-04,50.4900016784668,50.93999862670898,50.380001068115234,43.94329071044922,113374100
2007-12-05,51.20000076293945,52.0,51.15999984741211,44.73247909545898,137614200
2007-12-06,51.630001068115234,52.369998931884766,51.61000061035156,45.37423706054688,99724500
2007-12-07,52.290000915527344,52.540000915527344,52.08000183105469,45.382911682128906,88992300
2007-12-10,52.459999084472656,52.68999862670898,52.31999969482422,45.565040588378906,75657900
2007-12-11,52.619998931884766,52.84000015258789,51.209999084472656,44.50701141357422,167064300
2007-12-12,52.25,52.43000030517578,50.88999938964844,44.90592956542969,162975200
2007-12-13,51.33000183105469,51.630001068115234,50.97999954223633,44.66309356689453,153476200
2007-12-14,51.09000015258789,51.59999847412109,50.91999816894531,44.20347595214844,128396700
2007-12-17,50.77999877929688,50.9900016784668,49.709999084472656,43.12809753417969,134377000
2007-12-18,50.2400016784668,50.27000045776367,49.18000030517578,43.266845703125,154251700
2007-12-19,49.88999938964844,50.20000076293945,49.61000061035156,43.25817108154297,137970900
2007-12-20,50.619998931884766,50.959999084472656,50.20000076293945,44.14278030395508,167341700
2007-12-21,51.68000030517578,51.900001525878906,51.47999954223633,45.01351547241211,107573500
2007-12-24,52.0099983215332,52.400001525878906,51.95000076293945,45.35210037231445,34499800
2007-12-26,52.130001068115234,52.630001068115234,52.0,45.57781982421875,58492100
2007-12-27,52.33000183105469,52.5,51.709999084472656,45.03086853027344,65778900
2007-12-28,52.040000915527344,52.15999984741211,51.43000030517578,44.98747634887695,67545400
2007-12-31,51.56999969482422,51.68000030517578,51.209999084472656,44.466590881347656,70135600
2008-01-02,51.27000045776367,51.470001220703125,50.130001068115234,43.76338577270508,152344100
2008-01-03,50.40999984741211,50.7599983215332,50.150001525878906,43.94566345214844,114103700
2008-01-04,49.810001373291016,49.83000183105469,48.209999084472656,42.01839828491211,212617600
2008-01-07,48.400001525878906,48.59999847412109,47.43000030517578,41.81872177124024,235083600
2008-01-08,48.27000045776367,48.7599983215332,46.91999816894531,40.73354721069336,261669800
2008-01-09,47.11000061035156,47.959999084472656,46.459999084472656,41.60166931152344,254011800
2008-01-10,47.43000030517578,48.40999984741211,47.290000915527344,41.66245269775391,249958500
2008-01-11,47.72999954223633,47.77000045776367,46.70000076293945,40.84640121459961,211685200
2008-01-14,47.68999862670898,48.0099983215332,47.310001373291016,41.55826950073242,168048500
2008-01-15,47.369998931884766,47.52000045776367,46.34999847412109,40.4123420715332,241094900
2008-01-16,46.18999862670898,46.90999984741211,45.459999084472656,39.97823333740234,265625900
2008-01-17,46.2400016784668,46.58000183105469,45.20000076293945,39.42262649536133,254098800
2008-01-18,45.63999938964844,46.13999938964844,44.97999954223633,39.37053680419922,273063300
2008-01-22,42.83000183105469,44.77000045776367,42.72999954223633,38.354827880859375,325732000
2008-01-23,42.540000915527344,44.150001525878906,41.61000061035156,38.20721054077149,390129000
2008-01-24,44.18999862670898,44.93000030517578,44.060001373291016,38.988563537597656,250249100
2008-01-25,45.869998931884766,45.869998931884766,43.93999862670898,38.189849853515625,199299100
2008-01-28,44.02000045776367,44.43999862670898,43.56999969482422,38.48503112792969,163711200
2008-01-29,44.560001373291016,44.68000030517578,44.040000915527344,38.55448913574219,138520000
2008-01-30,44.25,45.31999969482422,44.18000030517578,38.5197639465332,220824400
2008-01-31,43.869998931884766,45.59000015258789,43.81999969482422,39.17954635620117,246824100
2008-02-01,45.5,45.880001068115234,44.880001068115234,39.57891845703125,161920300
2008-02-04,45.58000183105469,45.61000061035156,44.93999862670898,39.02326965332031,100209900
2008-02-05,44.16999816894531,44.59999847412109,43.63999938964844,37.912052154541016,188990400
2008-02-06,43.91999816894531,44.16999816894531,42.77000045776367,37.16546249389648,178285000
2008-02-07,42.33000183105469,43.790000915527344,42.150001525878906,37.4259033203125,286254800
2008-02-08,43.20000076293945,43.77000045776367,42.93999862670898,37.85128021240234,173781300
2008-02-11,43.77000045776367,44.220001220703125,43.540000915527344,38.259315490722656,119562300
2008-02-12,44.34000015258789,44.68000030517578,43.5099983215332,38.04227066040039,145412400
2008-02-13,44.38999938964844,44.880001068115234,44.15999984741211,38.87570190429688,148685900
2008-02-14,44.84999847412109,44.84999847412109,43.88999938964844,38.172508239746094,170868900
2008-02-15,43.72999954223633,43.97999954223633,43.45000076293945,38.04227066040039,100053300
2008-02-19,44.400001525878906,44.5,43.27000045776367,37.97282791137695,110507600
2008-02-20,43.2599983215332,44.09000015258789,43.2400016784668,38.14645004272461,137338800
2008-02-21,44.36000061035156,44.470001220703125,43.34000015258789,37.78182601928711,127857000
2008-02-22,43.66999816894531,43.68999862670898,42.59999847412109,37.92073059082031,157364700
2008-02-25,43.630001068115234,44.06999969482422,43.34000015258789,38.11172866821289,121444300
2008-02-26,43.650001525878906,44.47999954223633,43.369998931884766,38.259315490722656,148375900
2008-02-27,43.77000045776367,44.459999084472656,43.66999816894531,38.45030212402344,125682600
2008-02-28,44.119998931884766,44.52999877929688,43.95000076293945,38.3027229309082,129196700
2008-02-29,43.650001525878906,43.77000045776367,42.84999847412109,37.2869873046875,188724500
2008-03-03,42.91999816894531,42.9900016784668,42.2400016784668,37.04390335083008,132963800
2008-03-04,42.400001525878906,43.040000915527344,42.02000045776367,37.25226593017578,183851000
2008-03-05,42.9900016784668,43.540000915527344,42.75,37.43456268310547,183208300
2008-03-06,43.09000015258789,43.27000045776367,42.09999847412109,36.60983657836914,152752200
2008-03-07,41.91999816894531,42.63999938964844,41.380001068115234,36.52301406860352,242552400
2008-03-10,42.0099983215332,42.13999938964844,41.16999816894531,35.819820404052734,146801900
2008-03-11,41.86000061035156,42.84999847412109,41.5099983215332,37.18281173706055,196755300
2008-03-12,43.0,43.43999862670898,42.59999847412109,37.0786361694336,155566100
2008-03-13,42.22999954223633,43.33000183105469,41.810001373291016,37.3651237487793,208967900
2008-03-14,43.33000183105469,43.380001068115234,41.7400016784668,36.67927932739258,309589800
2008-03-17,41.290000915527344,42.0099983215332,41.04999923706055,36.01082229614258,193130600
2008-03-18,42.2400016784668,43.34000015258789,42.11000061035156,37.61689376831055,216300400
2008-03-19,43.5099983215332,43.59999847412109,42.22999954223633,36.6879768371582,216157200
2008-03-20,42.34999847412109,43.09999847412109,42.09999847412109,37.437774658203125,128397000
2008-03-24,43.27999877929688,44.7599983215332,43.27999877929688,38.73232269287109,125018000
2008-03-25,44.70000076293945,45.06999969482422,44.27999877929688,38.94952392578125,118107500
2008-03-26,44.66999816894531,44.84999847412109,44.27999877929688,38.8365592956543,124824600
2008-03-27,44.43999862670898,44.5099983215332,43.709999084472656,37.97641754150391,143868600
2008-03-28,44.02000045776367,44.34000015258789,43.33000183105469,37.785282135009766,111822300
2008-03-31,43.650001525878906,44.02000045776367,43.45000076293945,37.98512268066406,113644800
2008-04-01,44.41999816894531,45.61000061035156,44.40999984741211,39.60982894897461,137494400
2008-04-02,45.70000076293945,46.02000045776367,45.16999816894531,39.52294921875,132486800
2008-04-03,45.290000915527344,45.90999984741211,45.13999938964844,39.60982894897461,140033800
2008-04-04,45.77000045776367,46.34999847412109,45.400001525878906,39.84441375732422,139261000
2008-04-07,46.13999938964844,46.40999984741211,45.650001525878906,39.75753784179688,102297100
2008-04-08,45.40999984741211,45.720001220703125,45.18000030517578,39.45343780517578,97435200
2008-04-09,45.470001220703125,45.4900016784668,44.630001068115234,39.01033020019531,127182300
2008-04-10,44.93000030517578,45.84000015258789,44.93000030517578,39.5663948059082,112773800
2008-04-11,45.02000045776367,45.09999847412109,44.119998931884766,38.471656799316406,120135400
2008-04-14,44.209999084472656,44.47999954223633,43.95000076293945,38.29789352416992,89274600
2008-04-15,44.2400016784668,44.34999847412109,43.68000030517578,38.35003280639648,124232300
2008-04-16,44.68999862670898,45.47999954223633,44.650001525878906,39.418678283691406,134027900
2008-04-17,45.41999816894531,45.470001220703125,44.97999954223633,39.33180618286133,124953100
2008-04-18,46.470001220703125,46.93000030517578,46.220001220703125,40.58292388916016,133022500
2008-04-21,46.619998931884766,47.08000183105469,46.4900016784668,40.86964416503906,83303200
2008-04-22,46.75,46.77000045776367,45.93000030517578,40.26144790649414,104689600
2008-04-23,46.68000030517578,47.060001373291016,46.27000045776367,40.70454406738281,131086200
2008-04-24,46.869998931884766,47.790000915527344,46.38999938964844,41.069461822509766,166509000
2008-04-25,47.31999969482422,47.34999847412109,46.56999969482422,40.96520233154297,121945400
2008-04-28,47.2599983215332,47.619998931884766,47.130001068115234,41.04340362548828,71244000
2008-04-29,47.150001525878906,47.7599983215332,47.060001373291016,41.35617065429688,91270600
2008-04-30,47.70000076293945,48.060001373291016,47.02999877929688,41.017337799072266,132152700
2008-05-01,47.22999954223633,48.720001220703125,47.220001220703125,42.31188583374024,143596900
2008-05-02,49.15999984741211,49.18999862670898,48.34000015258789,42.37268829345703,124990000
2008-05-05,48.77000045776367,49.02999877929688,48.400001525878906,42.251068115234375,75624700
2008-05-06,48.4900016784668,49.130001068115234,48.13999938964844,42.5117301940918,139582600
2008-05-07,48.93999862670898,49.22999954223633,47.869998931884766,41.73846435546875,140008300
2008-05-08,48.2400016784668,48.70000076293945,48.060001373291016,42.05124282836914,128058700
2008-05-09,48.040000915527344,48.459999084472656,47.900001525878906,41.88615417480469,97062000
2008-05-12,48.27999877929688,49.18999862670898,48.20000076293945,42.65073013305664,89606500
2008-05-13,49.11000061035156,49.33000183105469,48.7599983215332,42.76368713378906,85448100
2008-05-14,49.40999984741211,49.93000030517578,49.040000915527344,42.66810607910156,143598200
2008-05-15,49.119998931884766,50.02000045776367,48.97999954223633,43.41527938842773,157248900
2008-05-16,50.06999969482422,50.11000061035156,49.45000076293945,43.45004653930664,146563200
2008-05-19,50.04999923706055,50.470001220703125,49.34000015258789,43.13726806640625,140048700
2008-05-20,49.470001220703125,49.470001220703125,48.88999938964844,42.80713272094727,137163700
2008-05-21,49.33000183105469,49.59999847412109,48.02000045776367,41.86008834838867,192806700
2008-05-22,48.29999923706055,48.68999862670898,48.11000061035156,42.0078010559082,153198200
2008-05-23,48.18000030517578,48.34999847412109,47.81999969482422,41.87747573852539,121698400
2008-05-27,48.29999923706055,49.11000061035156,48.290000915527344,42.61597442626953,106984300
2008-05-28,49.27999877929688,49.36000061035156,48.75,42.78973007202149,121363000
2008-05-29,49.27999877929688,49.970001220703125,49.25,43.17201232910156,143993000
2008-05-30,49.880001068115234,50.2400016784668,49.75,43.45004653930664,94153600
2008-06-02,49.91999816894531,49.91999816894531,48.959999084472656,42.92007064819336,144359900
2008-06-03,49.59000015258789,49.900001525878906,48.66999816894531,42.68549728393555,167606900
2008-06-04,48.97999954223633,50.09999847412109,48.93999862670898,43.23284149169922,174870800
2008-06-05,49.88999938964844,50.61000061035156,49.70000076293945,43.919227600097656,126653700
2008-06-06,50.11000061035156,50.209999084472656,49.02000045776367,42.598594665527344,189136000
2008-06-09,49.130001068115234,49.18999862670898,47.95000076293945,42.37268829345703,208897300
2008-06-10,48.27000045776367,48.93999862670898,48.15999984741211,42.17286682128906,162798500
2008-06-11,48.43999862670898,48.52000045776367,47.34999847412109,41.156341552734375,170366900
2008-06-12,47.709999084472656,48.11000061035156,47.0,41.19979476928711,189913200
2008-06-13,47.709999084472656,48.470001220703125,47.459999084472656,42.0251579284668,167855000
2008-06-16,48.119998931884766,49.02000045776367,48.06999969482422,42.39875793457031,136343900
2008-06-17,48.95000076293945,49.060001373291016,48.470001220703125,42.17286682128906,122932000
2008-06-18,48.2599983215332,48.45000076293945,47.83000183105469,41.7210807800293,169338100
2008-06-19,47.93000030517578,49.0099983215332,47.61000061035156,42.37268829345703,221304200
2008-06-20,48.33000183105469,48.34999847412109,47.209999084472656,41.228515625,197434200
2008-06-23,47.61000061035156,47.7400016784668,46.97999954223633,40.90684127807617,131488800
2008-06-24,46.83000183105469,47.369998931884766,46.40999984741211,40.698184967041016,178293800
2008-06-25,47.0099983215332,48.0,46.93999862670898,41.35893249511719,179023400
2008-06-26,46.68999862670898,46.70000076293945,45.63999938964844,39.68960952758789,190028300
2008-06-27,45.59999847412109,45.900001525878906,44.970001220703125,39.68960952758789,181351800
2008-06-30,45.5099983215332,45.83000183105469,45.150001525878906,39.27228927612305,132912400
2008-07-01,44.810001373291016,45.86000061035156,44.68000030517578,39.828739166259766,245494300
2008-07-02,45.95000076293945,46.130001068115234,44.63999938964844,38.872352600097656,199576400
2008-07-03,44.97999954223633,45.08000183105469,44.27999877929688,38.80281066894531,123118300
2008-07-07,45.040000915527344,45.459999084472656,44.2400016784668,39.03753280639648,181011300
2008-07-08,44.95000076293945,46.0099983215332,44.77000045776367,39.96784973144531,206151200
2008-07-09,45.959999084472656,46.02999877929688,44.72999954223633,38.907135009765625,168500300
2008-07-10,44.81999969482422,45.41999816894531,44.380001068115234,39.36793899536133,238811500
2008-07-11,44.810001373291016,45.27000045776367,43.84999847412109,38.74195861816406,265514700
2008-07-14,45.13999938964844,45.18000030517578,44.06999969482422,38.45503234863281,177389800
2008-07-15,44.0099983215332,44.93000030517578,43.29999923706055,38.463714599609375,283891100
2008-07-16,44.36000061035156,45.380001068115234,43.91999816894531,39.42008972167969,186047800
2008-07-17,45.61000061035156,45.81999969482422,44.97999954223633,39.680931091308594,197555100
2008-07-18,45.13999938964844,45.16999816894531,44.59000015258789,38.76804733276367,160661000
2008-07-21,45.0,45.18999862670898,44.4900016784668,38.9332275390625,128107800
2008-07-22,44.02999877929688,44.810001373291016,43.86000061035156,38.9332275390625,152524500
2008-07-23,44.84999847412109,45.88999938964844,44.720001220703125,39.44618225097656,169259100
2008-07-24,45.58000183105469,45.61000061035156,44.650001525878906,38.854976654052734,145561000
2008-07-25,44.97999954223633,45.47999954223633,44.7599983215332,39.35924911499024,111616700
2008-07-28,45.2599983215332,45.52000045776367,44.209999084472656,38.6202278137207,124028500
2008-07-29,44.61000061035156,45.540000915527344,44.56999969482422,39.42008972167969,142290900
2008-07-30,45.470001220703125,45.81999969482422,44.880001068115234,39.62007522583008,165679900
2008-07-31,45.119998931884766,46.150001525878906,45.02000045776367,39.52444076538086,180473100
2008-08-01,45.5099983215332,45.54999923706055,44.400001525878906,39.020164489746094,180350400
2008-08-04,44.869998931884766,44.91999816894531,44.29999923706055,38.62892150878906,116298000
2008-08-05,44.88999938964844,45.970001220703125,44.84000015258789,39.93307113647461,151657400
2008-08-06,45.95000076293945,46.810001373291016,45.58000183105469,40.54166030883789,133463700
2008-08-07,46.34999847412109,46.84999847412109,46.08000183105469,40.22866821289063,152805800
2008-08-08,46.2400016784668,47.43999862670898,46.150001525878906,41.1415901184082,143121500
2008-08-11,47.29999923706055,48.27999877929688,47.13999938964844,41.51542663574219,157290100
2008-08-12,47.7400016784668,48.15999984741211,47.5099983215332,41.55890655517578,140549300
2008-08-13,47.720001220703125,48.119998931884766,47.25,41.47196578979492,169652100
2008-08-14,47.540000915527344,48.459999084472656,47.4900016784668,41.950172424316406,158069200
2008-08-15,48.33000183105469,48.56999969482422,47.959999084472656,41.87190628051758,123115900
2008-08-18,48.29999923706055,48.310001373291016,47.2599983215332,41.3850212097168,151399100
2008-08-19,47.36000061035156,47.59000015258789,46.75,40.87204360961914,155410600
2008-08-20,47.34000015258789,47.560001373291016,46.7400016784668,40.94160079956055,155466700
2008-08-21,46.7400016784668,47.08000183105469,46.380001068115234,40.75033950805664,118916200
2008-08-22,47.119998931884766,47.68000030517578,47.08000183105469,41.28938293457031,96515500
2008-08-25,47.15999984741211,47.209999084472656,46.369998931884766,40.4199447631836,128076500
2008-08-26,46.52000045776367,46.77000045776367,46.119998931884766,40.3677864074707,107225500
2008-08-27,46.45000076293945,47.09000015258789,46.290000915527344,40.62861633300781,108489900
2008-08-28,46.91999816894531,47.27999877929688,46.83000183105469,40.959014892578125,112808600
2008-08-29,46.61000061035156,47.119998931884766,45.91999816894531,40.09825897216797,133184300
2008-09-02,46.869998931884766,47.08000183105469,45.34000015258789,39.60268783569336,162277500
2008-09-03,45.45000076293945,45.63999938964844,44.790000915527344,39.22882461547852,161682900
2008-09-04,44.86000061035156,44.90999984741211,43.65999984741211,37.95944595336914,219004700
2008-09-05,43.27999877929688,43.77999877929688,42.810001373291016,37.77687454223633,247977500
2008-09-08,44.02000045776367,44.220001220703125,42.68000030517578,37.70732116699219,311065100
2008-09-09,43.34999847412109,43.790000915527344,42.34999847412109,36.90745162963867,214180600
2008-09-10,42.86000061035156,43.18000030517578,42.45000076293945,37.21175384521485,160658100
2008-09-11,42.20000076293945,43.68999862670898,42.16999816894531,37.90730667114258,203398200
2008-09-12,43.22999954223633,43.709999084472656,42.900001525878906,37.75948333740234,172094300
2008-09-15,42.400001525878906,43.290000915527344,42.02999877929688,36.58577346801758,616772300
2008-09-16,41.47999954223633,42.84000015258789,41.43000030517578,36.87266540527344,349506500
2008-09-17,41.869998931884766,42.41999816894531,40.18999862670898,34.95991897583008,340088000
2008-09-18,41.09999847412109,41.970001220703125,39.5,36.142337799072266,423934000
2008-09-19,43.77000045776367,43.83000183105469,42.09999847412109,37.32383346557617,263394000
2008-09-22,42.7400016784668,42.84000015258789,40.79999923706055,35.56639099121094,164698200
2008-09-23,41.20000076293945,41.75,40.43999862670898,35.29668045043945,184011200
2008-09-24,40.810001373291016,41.2599983215332,40.52000045776367,35.5402946472168,159270800
2008-09-25,41.22999954223633,42.02000045776367,41.02999877929688,36.10581207275391,148586800
2008-09-26,40.310001373291016,41.4900016784668,40.220001220703125,35.74038314819336,182678600
2008-09-29,40.2599983215332,40.380001068115234,37.18000030517578,32.90413284301758,307954400
2008-09-30,37.720001220703125,39.29999923706055,37.59999847412109,33.852447509765625,195436700
2008-10-01,38.84000015258789,38.970001220703125,38.02999877929688,33.49575424194336,174033300
2008-10-02,38.25,38.25,36.63999938964844,31.97321510314941,192124000
2008-10-03,37.2599983215332,38.18000030517578,36.09999847412109,31.47730255126953,272116100
2008-10-06,35.2599983215332,35.529998779296875,32.90999984741211,30.328872680664062,394046600
2008-10-07,35.13999938964844,35.20000076293945,32.27000045776367,28.406129837036133,329365700
2008-10-08,31.950000762939453,34.119998931884766,31.84000015258789,28.17992401123047,452066500
2008-10-09,33.150001525878906,33.68000030517578,30.96999931335449,27.42301368713379,352433900
2008-10-10,30.520000457763672,32.47999954223633,29.3799991607666,27.249008178710938,472339100
2008-10-13,32.86000061035156,35.25,32.400001525878906,30.56377220153809,276998700
2008-10-14,36.150001525878906,36.150001525878906,33.189998626708984,29.241344451904297,341595900
2008-10-15,33.22999954223633,33.349998474121094,30.540000915527344,26.622594833374023,312088500
2008-10-16,30.809999465942383,32.27000045776367,29.25,28.06682014465332,494783500
2008-10-17,31.670000076293945,33.650001525878906,31.40999984741211,28.101621627807617,326571300
2008-10-20,32.7599983215332,33.2599983215332,31.700000762939453,28.8846492767334,232783400
2008-10-21,32.65999984741211,33.2599983215332,31.479999542236328,27.388208389282227,239932400
2008-10-22,31.3700008392334,31.600000381469727,29.709999084472656,26.63128662109375,289993600
2008-10-23,30.489999771118164,31.09000015258789,28.899999618530277,26.526893615722656,377966900
2008-10-24,28.229999542236328,30.25,28.09000015258789,25.67426872253418,322129500
2008-10-27,29.170000076293945,30.200000762939453,28.65999984741211,24.960851669311523,239302300
2008-10-28,29.68000030517578,31.8799991607666,28.850000381469727,27.71881484985352,327239500
2008-10-29,31.90999984741211,33.08000183105469,31.25,27.649208068847656,341316000
2008-10-30,32.66999816894531,33.060001373291016,31.979999542236328,28.571435928344727,255292100
2008-10-31,32.369998931884766,33.43000030517578,32.09000015258789,28.614933013916016,224261000
2008-11-03,32.810001373291016,33.290000915527344,32.5099983215332,28.55402946472168,128455500
2008-11-04,33.459999084472656,34.0099983215332,32.97999954223633,29.363149642944336,182487600
2008-11-05,33.529998779296875,33.599998474121094,31.920000076293945,27.831920623779297,183893900
2008-11-06,31.489999771118164,31.8700008392334,30.399999618530277,26.587785720825195,220677200
2008-11-07,30.920000076293945,31.479999542236328,30.59000015258789,27.135900497436523,176946200
2008-11-10,31.96999931335449,31.96999931335449,30.399999618530277,26.77049446105957,142584500
2008-11-11,30.479999542236328,30.76000022888184,29.71999931335449,26.187578201293945,162869800
2008-11-12,29.649999618530277,29.799999237060547,28.649999618530277,24.978260040283203,184946400
2008-11-13,28.61000061035156,30.530000686645508,27.280000686645508,26.50078392028809,317943900
2008-11-14,29.780000686645508,30.420000076293945,28.8700008392334,25.213159561157227,259407000
2008-11-17,28.489999771118164,29.229999542236328,28.26000022888184,24.68244361877441,202835200
2008-11-18,28.559999465942383,28.75,27.38999938964844,24.656349182128903,252661800
2008-11-19,28.399999618530277,28.780000686645508,26.790000915527344,23.368724822998047,244180600
2008-11-20,26.530000686645508,27.450000762939453,25.46999931335449,22.23769187927246,342472400
2008-11-21,26.01000022888184,26.68000030517578,25.049999237060547,23.203405380249023,282746800
2008-11-24,27.21999931335449,28.63999938964844,26.979999542236328,24.621543884277344,225058200
2008-11-25,28.61000061035156,28.63999938964844,27.520000457763672,24.50844955444336,202968700
2008-11-26,27.8799991607666,29.36000061035156,27.809999465942383,25.535066604614254,164912000
2008-11-28,29.020000457763672,29.190000534057617,28.82999992370605,25.334962844848636,41238200
2008-12-01,28.5,28.51000022888184,26.88999938964844,23.42962074279785,149161500
2008-12-02,27.299999237060547,27.88999938964844,26.84000015258789,24.212635040283203,181743000
2008-12-03,27.1299991607666,28.709999084472656,27.06999969482422,24.89995765686035,230944900
2008-12-04,28.170000076293945,28.780000686645508,27.31999969482422,24.195236206054688,188868700
2008-12-05,27.5,29.06999969482422,26.950000762939453,25.17834854125977,212283700
2008-12-08,29.59000015258789,30.459999084472656,29.440000534057617,26.17017936706543,185782500
2008-12-09,29.68000030517578,30.82999992370605,29.56999969482422,26.10927963256836,178148300
2008-12-10,30.100000381469727,30.459999084472656,29.6200008392334,26.02227783203125,162335100
2008-12-11,29.809999465942383,30.270000457763672,28.940000534057617,25.30886650085449,167161400
2008-12-12,28.690000534057617,29.86000061035156,28.46999931335449,25.822185516357425,158600100
2008-12-15,29.729999542236328,29.76000022888184,28.739999771118164,25.369762420654297,107887000
2008-12-16,29.420000076293945,30.65999984741211,29.100000381469727,26.587785720825195,169300100
2008-12-17,30.25,30.600000381469727,29.81999969482422,26.265888214111328,159813500
2008-12-18,30.190000534057617,30.399999618530277,29.36000061035156,25.80477523803711,142656400
2008-12-19,29.93000030517578,30.3700008392334,29.65999984741211,26.01650047302246,118308900
2008-12-22,29.86000061035156,29.920000076293945,28.739999771118164,25.45015525817871,95379600
2008-12-23,29.32999992370605,29.6200008392334,28.88999938964844,25.31946182250977,68764800
2008-12-24,29.200000762939453,29.209999084472656,28.979999542236328,25.389163970947266,27194700
2008-12-26,29.200000762939453,29.229999542236328,28.96999931335449,25.380451202392575,20937000
2008-12-29,29.209999084472656,29.239999771118164,28.459999084472656,25.171348571777344,52688300
2008-12-30,28.96999931335449,29.59000015258789,28.940000534057617,25.69411849975586,77089500
2008-12-31,29.459999084472656,30.07999992370605,29.450000762939453,25.91193962097168,89189700
2009-01-02,29.75,31.1299991607666,29.690000534057617,27.0359001159668,107891500
2009-01-05,30.82999992370605,31.32999992370605,30.59000015258789,27.027179718017575,91751900
2009-01-06,31.25,31.6299991607666,31.11000061035156,27.29728126525879,136791700
2009-01-07,30.729999542236328,30.899999618530277,30.190000534057617,26.52183723449707,133879800
2009-01-08,30.3799991607666,30.799999237060547,30.07999992370605,26.800655364990234,131926600
2009-01-09,30.770000457763672,30.790000915527344,29.920000076293945,26.199466705322266,117137900
2009-01-12,30.11000061035156,30.149999618530277,29.200000762939453,25.72025680541992,102726200
2009-01-13,29.51000022888184,29.979999542236328,29.18000030517578,25.72897148132324,186266700
2009-01-14,29.190000534057617,29.280000686645508,28.46999931335449,24.94481468200684,136294000
2009-01-15,28.56999969482422,29.34000015258789,28.06999969482422,25.354320526123047,192567200
2009-01-16,29.5,29.600000381469727,28.700000762939453,25.63313102722168,175478100
2009-01-20,29.299999237060547,29.43000030517578,27.959999084472656,24.361053466796875,135105800
2009-01-21,28.43000030517578,29.190000534057617,28.100000381469727,25.39788627624512,149179600
2009-01-22,28.520000457763672,29.229999542236328,28.26000022888184,25.058076858520508,200602700
2009-01-23,28.290000915527344,29.350000381469727,28.13999938964844,25.180063247680664,170164100
2009-01-26,28.940000534057617,29.59000015258789,28.75,25.363037109375,140398700
2009-01-27,29.1200008392334,29.56999969482422,29.1200008392334,25.54600143432617,110591300
2009-01-28,29.809999465942383,30.649999618530277,29.809999465942383,26.44341087341309,139722800
2009-01-29,29.979999542236328,30.399999618530277,29.479999542236328,25.77253150939941,130731800
2009-01-30,29.799999237060547,29.93000030517578,28.940000534057617,25.31946182250977,140334200
2009-02-02,28.780000686645508,29.61000061035156,28.739999771118164,25.624408721923828,126796100
2009-02-03,29.46999931335449,30.43000030517578,29.030000686645508,26.02521133422852,120541100
2009-02-04,29.940000534057617,30.8700008392334,29.790000915527344,26.06005859375,175780900
2009-02-05,29.479999542236328,30.770000457763672,29.459999084472656,26.635107040405277,217578900
2009-02-06,30.68000030517578,31.51000022888184,30.57999992370605,27.33213806152344,164513200
2009-02-09,31.38999938964844,31.670000076293945,31.190000534057617,27.445396423339844,98856900
2009-02-10,31.299999237060547,31.68000030517578,30.100000381469727,26.434715270996094,232795200
2009-02-11,30.3799991607666,30.530000686645508,29.729999542236328,26.31273078918457,169117200
2009-02-12,29.850000381469727,30.61000061035156,29.63999938964844,26.635107040405277,201151400
